FUND ID,ASSET CLASS,REGION,STATE / COUNTY,COUNTRY,CITY,VINTAGE / INCEPTION YEAR,STRATEGY,STATUS,PRIMARY REGION FOCUS,CORE INDUSTRIES,TRANSACTION AMOUNT,INDUSTRIES,GEOGRAPHIC FOCUS,FUND CURRENCY
1558,Venture Capital,North America,IL,US,Chicago,2001,Venture (General),Closed,North America,Healthcare,-2210029.570562029,"Financial & Insurance Services, Healthcare",US,USD
1248,Venture Capital,North America,NY,US,New York,2004,Early Stage,Closed,North America,Information Technology,-440911.5694177601,Information Technology,US,USD
1295,Venture Capital,North America,MA,US,Cambridge,2013,Venture (General),Closed,North America,"Information Technology, Telecoms & Media",-307515.78943803906,"Healthcare, Information Technology, Internet, Marketing/Advertising, Media",North America,USD
2808,Venture Capital,North America,MA,US,Cambridge,2000,Early Stage,Liquidated,North America,"Healthcare, Information Technology",-201416.94336012006,"Healthcare, Healthcare IT, Information Technology, Marketing/Advertising",US,USD
2811,Venture Capital,North America,MA,US,Cambridge,2001,Early Stage,Closed,North America,"Healthcare, Information Technology",-292589.64020583604,"Healthcare, Healthcare IT, Information Technology, Marketing/Advertising",US,USD
2165,Venture Capital,North America,MA,US,Cambridge,2006,Early Stage,Closed,North America,"Healthcare, Information Technology",-503647.2871247679,"Healthcare, Information Technology, Internet, Marketing/Advertising, Media",North America,USD
598,Venture Capital,North America,MA,US,Cambridge,2009,Venture (General),Closed,North America,"Healthcare, Information Technology",-805115.7577782868,"Healthcare, Information Technology, Marketing/Advertising",North America,USD
79,Venture Capital,North America,MA,US,Cambridge,2007,Venture (General),Closed,North America,Consumer Discretionary,-395142.3545330763,"Consumer Products, Consumer Services, Retail",North America,USD
2815,Venture Capital,North America,ID,US,Boise,2002,Venture (General),Liquidated,North America,Diversified,-426519.83308806445,"Information Technology, Retail, Telecoms",US,USD
205,Venture Capital,North America,ID,US,Boise,2007,Venture (General),Closed,North America,Information Technology,-323780.5514690626,"Information Technology, Software",North America,USD
1234,Venture Capital,North America,IL,US,Chicago,2004,Expansion / Late Stage,Liquidated,North America,Consumer Discretionary,-1060335.7224359133,"Consumer Services, Retail",US,USD
553,Venture Capital,North America,IL,US,Chicago,2009,Expansion / Late Stage,Closed,North America,Diversified,-320485.83884069644,"Business Support Services, Consumer Products, Consumer Services, Education/Training, Environmental Services, Financial Services, Food, Healthcare, Healthcare IT, Information Services, Insurance, Logistics & Distribution, Marketing/Advertising, Media, Outsourcing, Retail, Travel & Leisure",US,USD
1392,Venture Capital,North America,IL,US,Chicago,2004,Venture (General),Liquidated,North America,Diversified,-425452.6967913844,"Energy & Utilities, Healthcare, Information Technology, Media, Oil & Gas",US,USD
2793,Venture Capital,North America,NY,US,New York,1997,Early Stage,Liquidated,North America,Information Technology,-1080376.0202915075,"Internet, Software",North America,USD
1249,Venture Capital,North America,NY,US,New York,2000,Expansion / Late Stage,Liquidated,North America,Information Technology,-850570.6190931007,"Information Technology, Internet, Software",US,USD
26,Venture Capital,North America,CA,US,San Francisco,1997,Venture (General),Liquidated,North America,Information Technology,-359357.54596628255,Software,US,USD
1860,Venture Capital,North America,IL,US,Chicago,2016,Early Stage,Closed,North America,Information Technology,-778644.9920982122,"Business Support Services, Healthcare IT, Information Technology",US,USD
1129,Venture Capital,North America,NY,US,New York,2000,Early Stage,Liquidated,North America,Information Technology,-566.5803503391892,"Information Technology, Internet",US,USD
1064,Venture Capital,North America,NY,US,New York,2012,Early Stage,Closed,North America,Information Technology,-689447.6654616497,Information Technology,US,USD
1857,Venture Capital,North America,NY,US,New York,2015,Early Stage,Closed,North America,Information Technology,-265259.9971785726,Information Technology,US,USD
1966,Venture Capital,North America,CA,US,Palo Alto,2017,Venture (General),Closed,North America,Information Technology,-1314348.5502410894,Information Technology,US,USD
1751,Venture Capital,North America,CA,US,Los Altos,2015,Early Stage,Closed,North America,"Information Technology, Telecoms & Media",-783210.538238287,"IT Infrastructure, Information Technology, Marketing/Advertising, Media, Software, Telecoms, Telecoms & Media",US,USD
1559,Venture Capital,North America,IL,US,Chicago,2004,Early Stage: Start-up,Liquidated,North America,Information Technology,-983001.7557367681,"Biotechnology, Healthcare, Information Technology, Software",US,USD
71,Venture Capital,North America,CA,US,Palo Alto,1999,Venture (General),Liquidated,North America,"Information Technology, Telecoms & Media",-527863.5707564647,"Consumer Services, Electronics, Information Technology, Marketing/Advertising, Media, Software, Telecoms",North America,USD
74,Venture Capital,North America,CA,US,Palo Alto,1995,Venture (General),Liquidated,North America,Diversified,-1065836.3285079598,"Consumer Services, Electronics, Information Technology, Marketing/Advertising, Software",US,USD
78,Venture Capital,North America,CA,US,Palo Alto,1998,Venture (General),Liquidated,North America,Diversified,-420825.48722396675,"Consumer Services, Electronics, Information Technology, Marketing/Advertising, Software",US,USD
89,Venture Capital,North America,CA,US,Costa Mesa,2000,Early Stage,Liquidated,North America,"Information Technology, Telecoms & Media",-272257.83907299006,"Information Technology, Media, Software, Telecoms",US,USD
2617,Venture Capital,North America,CA,US,Palo Alto,2018,Venture (General),Closed,North America,Information Technology,-754155.1776509732,Information Technology,North America,USD
94,Venture Capital,North America,IL,US,Evanston,1995,Venture (General),Liquidated,North America,Diversified,-125144.25616478547,Diversified,US,USD
1310,Venture Capital,North America,CA,US,Menlo Park,1985,Expansion / Late Stage,Liquidated,North America,Diversified,-2586747.562000528,"Consumer Services, Information Technology, Software",US,USD
101,Venture Capital,North America,CA,US,Menlo Park,1994,Expansion / Late Stage,Liquidated,North America,Information Technology,-3047833.053097129,"Information Technology, Software",US,USD
103,Venture Capital,North America,CA,US,Menlo Park,1996,Expansion / Late Stage,Liquidated,North America,Information Technology,-3479661.5183819085,"Information Technology, Software",US,USD
104,Venture Capital,North America,CA,US,Menlo Park,1998,Expansion / Late Stage,Liquidated,North America,Information Technology,-1516011.2148430198,"Information Technology, Software",US,USD
1276,Venture Capital,North America,CA,US,Menlo Park,2001,Expansion / Late Stage,Liquidated,North America,Information Technology,-959445.993529541,Information Technology,US,USD
1520,Venture Capital,North America,CA,US,Menlo Park,2005,Expansion / Late Stage,Liquidated,North America,Information Technology,-508465.6066820026,Information Technology,US,USD
2821,Venture Capital,North America,CA,US,Menlo Park,2007,Expansion / Late Stage,Closed,North America,"Information Technology, Telecoms & Media",-251945.2348871855,"Information Technology, Internet, Marketing/Advertising, Media",North America,USD
811,Venture Capital,North America,CA,US,Menlo Park,2010,Expansion / Late Stage,Closed,North America,"Information Technology, Telecoms & Media",-519220.8373732865,"Information Technology, Internet, Marketing/Advertising, Media",US,USD
1150,Venture Capital,North America,CA,US,Menlo Park,2013,Expansion / Late Stage,Closed,North America,"Information Technology, Telecoms & Media",-498288.6831462383,"Business Support Services, Consumer Services, Education/Training, IT Security/Cybersecurity, Information Services, Information Technology, Internet, Marketing/Advertising, Media, Software",US,USD
1737,Venture Capital,North America,CA,US,Menlo Park,2015,Expansion / Late Stage,Closed,North America,Information Technology,-774446.6889947653,"Business Support Services, Consumer Services, Education/Training, IT Infrastructure, IT Security/Cybersecurity, Information Services, Information Technology, Internet, Marketing/Advertising, Media, Retail, Software, Telecoms",US,USD
2361,Venture Capital,North America,CA,US,Menlo Park,2018,Expansion / Late Stage,Closed,North America,Information Technology,-1634944.6887075903,"Business Support Services, Consumer Services, Education/Training, IT Infrastructure, IT Security/Cybersecurity, Information Services, Information Technology, Internet, Marketing/Advertising, Media, Retail, Software, Telecoms",US,USD
1156,Venture Capital,North America,NY,US,New York,2000,Venture (General),Liquidated,North America,Financial & Insurance Services,-370944.9586511001,Financial Services,North America,USD
1308,Venture Capital,North America,CA,US,Menlo Park,1982,Venture (General),Liquidated,North America,"Healthcare, Information Technology",-3316985.053002316,"Healthcare, Information Technology",US,USD
1043,Venture Capital,North America,CA,US,Menlo Park,1985,Venture (General),Liquidated,North America,"Healthcare, Information Technology",-3283189.18377723,"Healthcare, Information Technology",US,USD
113,Venture Capital,North America,CA,US,Menlo Park,1989,Venture (General),Liquidated,North America,"Healthcare, Information Technology",-2526451.689748988,"Healthcare, Information Technology",US,USD
1524,Venture Capital,North America,CA,US,Menlo Park,2005,Early Stage,Closed,North America,"Healthcare, Information Technology",-492044.0687146038,"Healthcare, Information Technology",US,USD
114,Venture Capital,North America,CA,US,Menlo Park,1993,Venture (General),Liquidated,North America,"Healthcare, Information Technology",-2219901.3703694614,"Healthcare, Information Technology",US,USD
119,Venture Capital,North America,CA,US,Menlo Park,1997,Venture (General),Liquidated,North America,"Healthcare, Information Technology",-2692312.990538776,"Healthcare, Information Technology",US,USD
121,Venture Capital,North America,CA,US,Menlo Park,1999,Venture (General),Liquidated,North America,"Healthcare, Information Technology",-498379.5818127692,"Healthcare, Information Technology",US,USD
122,Venture Capital,North America,CA,US,Menlo Park,2000,Early Stage,Closed,North America,"Healthcare, Information Technology",-998399.1952985525,"Healthcare, Information Technology",US,USD
422,Venture Capital,North America,CA,US,Menlo Park,2008,Venture (General),Closed,North America,Healthcare,-332849.58615134243,"Healthcare, Healthcare IT, Information Technology",US,USD
111,Venture Capital,North America,NC,US,Durham,2000,Early Stage,Liquidated,North America,"Healthcare, Information Technology",-539593.3290682733,"Biotechnology, Healthcare, Information Technology, Internet",US,USD
825,Venture Capital,North America,NC,US,Durham,2003,Early Stage,Closed,North America,"Healthcare, Information Technology",-780050.9453117847,"Biotechnology, Healthcare, Information Technology, Internet",US,USD
2455,Venture Capital,North America,NC,US,Durham,2006,Early Stage,Liquidated,North America,"Healthcare, Information Technology",-145038.0047617957,"Biotechnology, Healthcare, Information Technology, Internet",North America,USD
254,Venture Capital,North America,WA,US,Bellevue,2007,Early Stage: Seed,Closed,North America,Industrials,-443765.8095316291,Business Support Services,North America,USD
577,Venture Capital,North America,WA,US,Bellevue,2008,Early Stage: Seed,Closed,North America,Information Technology,-451172.56804307696,"Hardware, Information Technology, Internet, Software",US,USD
143,Venture Capital,North America,MA,US,Boston,2000,Venture (General),Liquidated,North America,"Information Technology, Telecoms & Media",-360667.3972075805,"Information Technology, Internet, Marketing/Advertising, Media, Software, Telecoms",North America,USD
156,Venture Capital,North America,IL,US,Chicago,2002,Venture (General),Liquidated,North America,Information Technology,-426825.7166688707,"Information Technology, Marketing/Advertising, Software",US,USD
1979,Venture Capital,North America,CA,US,San Francisco,2017,Early Stage,Closed,North America,Information Technology,-2189367.6382170287,"Business Support Services, Healthcare IT, IT Infrastructure, IT Security/Cybersecurity, Information Services, Information Technology, Internet, Logistics & Distribution, Software",US,USD
